Date,Adj Close
3/8/2006,9.38
3/9/2006,9.1329
3/10/2006,9.0271
3/13/2006,9.3829
3/14/2006,9.6171
3/15/2006,9.4614
3/16/2006,9.1871
3/17/2006,9.2371
3/20/2006,9.1414
3/21/2006,8.83
3/22/2006,8.81
3/23/2006,8.5943
3/24/2006,8.5657
3/27/2006,8.5014
3/28/2006,8.3871
3/29/2006,8.9043
3/30/2006,8.9643
3/31/2006,8.96
4/3/2006,8.95
4/4/2006,8.7386
4/5/2006,9.6014
4/6/2006,10.1771
4/7/2006,9.97
4/10/2006,9.81
4/11/2006,9.7129
4/12/2006,9.53
4/13/2006,9.4956
4/17/2006,9.2587
4/18/2006,9.46
4/19/2006,9.3786
4/20/2006,9.6614
4/21/2006,9.5771
4/24/2006,9.3929
4/25/2006,9.4529
4/26/2006,9.7357
4/27/2006,9.9086
4/28/2006,10.0557
5/1/2006,9.9429
5/2/2006,10.2314
5/3/2006,10.1629
5/4/2006,10.1614
5/5/2006,10.27
5/8/2006,10.27
5/9/2006,10.1471
5/10/2006,10.0857
5/11/2006,9.7357
5/12/2006,9.6714
5/15/2006,9.6843
5/16/2006,9.2829
5/17/2006,9.3229
5/18/2006,9.0257
5/19/2006,9.2157
5/22/2006,9.0543
5/23/2006,9.0214
5/24/2006,9.0486
5/25/2006,9.19
5/26/2006,9.0784
5/30/2006,8.7457
5/31/2006,8.5386
6/1/2006,8.8814
6/2/2006,8.8086
6/5/2006,8.5714
6/6/2006,8.5319
6/7/2006,8.3664
6/8/2006,8.68
6/9/2006,8.4629
6/12/2006,8.1429
6/13/2006,8.3329
6/14/2006,8.23
6/15/2006,8.4829
6/16/2006,8.2229
6/19/2006,8.1714
6/20/2006,8.21
6/21/2006,8.2657
6/22/2006,8.5114
6/23/2006,8.4043
6/26/2006,8.4271
6/27/2006,8.2043
6/28/2006,8.0029
6/29/2006,8.4243
6/30/2006,8.1814
7/3/2006,8.2786
7/5/2006,8.1431
7/6/2006,7.9671
7/7/2006,7.9143
7/10/2006,7.8571
7/11/2006,7.95
7/12/2006,7.5657
7/13/2006,7.4643
7/14/2006,7.2386
7/17/2006,7.4814
7/18/2006,7.5571
7/19/2006,7.7286
7/20/2006,8.6429
7/21/2006,8.6743
7/24/2006,8.7743
7/25/2006,8.8469
7/26/2006,9.1243
7/27/2006,9.0571
7/28/2006,9.37
7/31/2006,9.7086
8/1/2006,9.5971
8/2/2006,9.7371
8/3/2006,9.9414
8/4/2006,9.7571
8/7/2006,9.6014
8/8/2006,9.2543
8/9/2006,9.0843
8/10/2006,9.1529
8/11/2006,9.0929
8/14/2006,9.1343
8/15/2006,9.4929
8/16/2006,9.7114
8/17/2006,9.6557
8/18/2006,9.7014
8/21/2006,9.5086
8/22/2006,9.66
8/23/2006,9.6157
8/24/2006,9.6871
8/25/2006,9.8214
8/28/2006,9.5686
8/29/2006,9.4971
8/30/2006,9.5657
8/31/2006,9.6929
9/1/2006,9.7686
9/5/2006,10.2114
9/6/2006,10.0043
9/7/2006,10.4
9/8/2006,10.36
9/11/2006,10.3571
9/12/2006,10.3757
9/13/2006,10.6
9/14/2006,10.5957
9/15/2006,10.5857
9/18/2006,10.5557
9/19/2006,10.5386
9/20/2006,10.7514
9/21/2006,10.6643
9/22/2006,10.4286
9/25/2006,10.8214
9/26/2006,11.0871
9/27/2006,10.9157
9/28/2006,11.0014
9/29/2006,10.9971
10/2/2006,10.6943
10/3/2006,10.5829
10/4/2006,10.7686
10/5/2006,10.69
10/6/2006,10.6029
10/9/2006,10.6614
10/10/2006,10.5443
10/11/2006,10.4614
10/12/2006,10.7514
10/13/2006,10.7171
10/16/2006,10.7714
10/17/2006,10.6129
10/18/2006,10.6471
10/19/2006,11.2843
10/20/2006,11.4214
10/23/2006,11.6371
10/24/2006,11.5786
10/25/2006,11.6686
10/26/2006,11.7414
10/27/2006,11.4871
10/30/2006,11.4886
10/31/2006,11.5829
11/1/2006,11.3086
11/2/2006,11.2829
11/3/2006,11.1843
11/6/2006,11.3871
11/7/2006,11.5014
11/8/2006,11.7786
11/9/2006,11.9057
11/10/2006,11.8743
11/13/2006,12.05
11/14/2006,12.1429
11/15/2006,12.0071
11/16/2006,12.23
11/17/2006,12.2643
11/20/2006,12.3529
11/21/2006,12.6571
11/22/2006,12.9014
11/24/2006,13.09
11/27/2006,12.7914
11/28/2006,13.1157
11/29/2006,13.1143
11/30/2006,13.0943
12/1/2006,13.0457
12/4/2006,13.0171
12/5/2006,13.0386
12/6/2006,12.8329
12/7/2006,12.4343
12/8/2006,12.6086
12/11/2006,12.6786
12/12/2006,12.3057
12/13/2006,12.7214
12/14/2006,12.65
12/15/2006,12.5314
12/18/2006,12.21
12/19/2006,12.33
12/20/2006,12.1086
12/21/2006,11.8429
12/22/2006,11.7429
12/26/2006,11.6443
12/27/2006,11.6457
12/28/2006,11.5529
12/29/2006,12.12
1/3/2007,11.9714
1/4/2007,12.2371
1/5/2007,12.15
1/8/2007,12.21
1/9/2007,13.2243
1/10/2007,13.8571
1/11/2007,13.6857
1/12/2007,13.5171
1/16/2007,13.8714
1/17/2007,13.5643
1/18/2007,12.7243
1/19/2007,12.6429
1/22/2007,12.3986
1/23/2007,12.2429
1/24/2007,12.3857
1/25/2007,12.3214
1/26/2007,12.1971
1/29/2007,12.2771
1/30/2007,12.2214
1/31/2007,12.2471
2/1/2007,12.1057
2/2/2007,12.1071
2/5/2007,11.9914
2/6/2007,12.0214
2/7/2007,12.3071
2/8/2007,12.3114
2/9/2007,11.8957
2/12/2007,12.1257
2/13/2007,12.1
2/14/2007,12.1857
2/15/2007,12.1729
2/16/2007,12.1186
2/20/2007,12.2714
2/21/2007,12.7429
2/22/2007,12.7871
2/23/2007,12.7243
2/26/2007,12.6643
2/27/2007,11.99
2/28/2007,12.0871
3/1/2007,12.4371
3/2/2007,12.2014
3/5/2007,12.3314
3/6/2007,12.5986
3/7/2007,12.5314
3/8/2007,12.5714
3/9/2007,12.5671
3/12/2007,12.8386
3/13/2007,12.6286
3/14/2007,12.8571
3/15/2007,12.7957
3/16/2007,12.7986
3/19/2007,13.0186
3/20/2007,13.0686
3/21/2007,13.41
3/22/2007,13.4229
3/23/2007,13.36
3/26/2007,13.6929
3/27/2007,13.6371
3/28/2007,13.32
3/29/2007,13.3929
3/30/2007,13.2729
4/2/2007,13.3786
4/3/2007,13.5
4/4/2007,13.4671
4/5/2007,13.5257
4/9/2007,13.3786
4/10/2007,13.4643
4/11/2007,13.2271
4/12/2007,13.17
4/13/2007,12.8914
4/16/2007,13.0614
4/17/2007,12.9071
4/18/2007,12.9143
4/19/2007,12.8957
4/20/2007,12.9957
4/23/2007,13.3586
4/24/2007,13.32
4/25/2007,13.6211
4/26/2007,14.12
4/27/2007,14.2743
4/30/2007,14.2571
5/1/2007,14.21
5/2/2007,14.3414
5/3/2007,14.3429
5/4/2007,14.4014
5/7/2007,14.8457
5/8/2007,15.0086
5/9/2007,15.2686
5/10/2007,15.3343
5/11/2007,15.5343
5/14/2007,15.6229
5/15/2007,15.36
5/16/2007,15.3343
5/17/2007,15.6343
5/18/2007,15.7171
5/21/2007,15.9971
5/22/2007,16.22
5/23/2007,16.1271
5/24/2007,15.8129
5/25/2007,16.2314
5/29/2007,16.3357
5/30/2007,16.9671
5/31/2007,17.313
6/1/2007,16.9143
6/4/2007,17.3329
6/5/2007,17.5243
6/6/2007,17.6629
6/7/2007,17.7241
6/8/2007,17.7843
6/11/2007,17.17
6/12/2007,17.1971
6/13/2007,16.7857
6/14/2007,16.9643
6/15/2007,17.2143
6/18/2007,17.87
6/19/2007,17.6657
6/20/2007,17.3643
6/21/2007,17.7
6/22/2007,17.5714
6/25/2007,17.4771
6/26/2007,17.0929
6/27/2007,17.4129
6/28/2007,17.2229
6/29/2007,17.4343
7/2/2007,17.3229
7/3/2007,18.1671
7/5/2007,18.9643
7/6/2007,18.9
7/9/2007,18.6186
7/10/2007,18.9071
7/11/2007,18.9129
7/12/2007,19.1528
7/13/2007,19.6757
7/16/2007,19.7286
7/17/2007,19.8443
7/18/2007,19.7314
7/19/2007,20
7/20/2007,20.5357
7/23/2007,20.5286
7/24/2007,19.27
7/25/2007,19.6086
7/26/2007,20.8571
7/27/2007,20.55
7/30/2007,20.2043
7/31/2007,18.8229
8/1/2007,19.2857
8/2/2007,19.4986
8/3/2007,18.8357
8/6/2007,19.3214
8/7/2007,19.29
8/8/2007,19.1443
8/9/2007,18.0557
8/10/2007,17.8571
8/13/2007,18.2557
8/14/2007,17.7186
8/15/2007,17.1286
8/16/2007,16.7214
8/17/2007,17.4371
8/20/2007,17.46
8/21/2007,18.2243
8/22/2007,18.93
8/23/2007,18.7243
8/24/2007,19.3286
8/27/2007,18.8929
8/28/2007,18.1171
8/29/2007,19.1543
8/30/2007,19.4643
8/31/2007,19.7829
9/4/2007,20.5943
9/5/2007,19.5371
9/6/2007,19.2871
9/7/2007,18.8243
9/10/2007,19.53
9/11/2007,19.3557
9/12/2007,19.55
9/13/2007,19.6
9/14/2007,19.83
9/17/2007,19.7729
9/18/2007,20.1314
9/19/2007,20.11
9/20/2007,20.0443
9/21/2007,20.5929
9/24/2007,21.1829
9/25/2007,21.8829
9/26/2007,21.8243
9/27/2007,22.0714
9/28/2007,21.9243
10/1/2007,22.3341
10/2/2007,22.6357
10/3/2007,22.56
10/4/2007,22.32
10/5/2007,23.0643
10/8/2007,23.9871
10/9/2007,23.98
10/10/2007,23.8271
10/11/2007,23.1757
10/12/2007,23.8934
10/15/2007,23.8543
10/16/2007,24.2257
10/17/2007,24.6786
10/18/2007,24.7857
10/19/2007,24.3457
10/22/2007,24.9086
10/23/2007,26.5943
10/24/2007,26.5614
10/25/2007,26.1114
10/26/2007,26.3857
10/29/2007,26.4414
10/30/2007,26.7143
10/31/2007,27.1357
11/1/2007,26.7771
11/2/2007,26.8386
11/5/2007,26.5971
11/6/2007,27.3986
11/7/2007,26.6143
11/8/2007,25.0666
11/9/2007,23.6243
11/12/2007,21.9657
11/13/2007,24.28
11/14/2007,23.73
11/15/2007,23.4714
11/16/2007,23.77
11/19/2007,23.4214
11/20/2007,24.1214
11/21/2007,24.0657
11/23/2007,24.5057
11/26/2007,24.6488
11/27/2007,24.9729
11/28/2007,25.7457
11/29/2007,26.3271
11/30/2007,26.0314
12/3/2007,25.5514
12/4/2007,25.6871
12/5/2007,26.5
12/6/2007,27.1361
12/7/2007,27.7571
12/10/2007,27.7443
12/11/2007,26.9343
12/12/2007,27.2657
12/13/2007,27.4043
12/14/2007,27.1986
12/17/2007,26.3429
12/18/2007,26.14
12/19/2007,26.16
12/20/2007,26.7443
12/21/2007,27.7014
12/24/2007,28.4
12/26/2007,28.4214
12/27/2007,28.3671
12/28/2007,28.5471
12/31/2007,28.2971
1/2/2008,27.8343
1/3/2008,27.8471
1/4/2008,25.7214
1/7/2008,25.3771
1/8/2008,24.4643
1/9/2008,25.6286
1/10/2008,25.4314
1/11/2008,24.67
1/14/2008,25.54
1/15/2008,24.1486
1/16/2008,22.8057
1/17/2008,22.9843
1/18/2008,23.0514
1/22/2008,22.2343
1/23/2008,19.8674
1/24/2008,19.3714
1/25/2008,18.5729
1/28/2008,18.5729
1/29/2008,18.7914
1/30/2008,18.8829
1/31/2008,19.3371
2/1/2008,19.1071
2/4/2008,18.8071
2/5/2008,18.48
2/6/2008,17.4286
2/7/2008,17.32
2/8/2008,17.9257
2/11/2008,18.4929
2/12/2008,17.8371
2/13/2008,18.4857
2/14/2008,18.2086
2/15/2008,17.8043
2/19/2008,17.4543
2/20/2008,17.6886
2/21/2008,17.3629
2/22/2008,17.0657
2/25/2008,17.1057
2/26/2008,17.0214
2/27/2008,17.5657
2/28/2008,18.5586
2/29/2008,17.86
3/3/2008,17.39
3/4/2008,17.8029
3/5/2008,17.7843
3/6/2008,17.2757
3/7/2008,17.4643
3/10/2008,17.0986
3/11/2008,18.1929
3/12/2008,18.0043
3/13/2008,18.2771
3/14/2008,18.0871
3/17/2008,18.1043
3/18/2008,18.9743
3/19/2008,18.5243
3/20/2008,19.0386
3/24/2008,19.9329
3/25/2008,20.14
3/26/2008,20.7229
3/27/2008,20.0357
3/28/2008,20.43
3/31/2008,20.5
4/1/2008,21.3614
4/2/2008,21.07
4/3/2008,21.6586
4/4/2008,21.8686
4/7/2008,22.27
4/8/2008,21.8343
4/9/2008,21.6343
4/10/2008,22.0786
4/11/2008,21.02
4/14/2008,21.1114
4/15/2008,21.1971
4/16/2008,21.9571
4/17/2008,22.07
4/18/2008,23.0057
4/21/2008,24.0229
4/22/2008,22.8857
4/23/2008,23.27
4/24/2008,24.1343
4/25/2008,24.2471
4/28/2008,24.6057
4/29/2008,25.0071
4/30/2008,24.85
5/1/2008,25.7143
5/2/2008,25.8486
5/5/2008,26.39
5/6/2008,26.6657
5/7/2008,26.0843
5/8/2008,26.4371
5/9/2008,26.2071
5/12/2008,26.88
5/13/2008,27.1371
5/14/2008,26.6086
5/15/2008,27.1043
5/16/2008,26.8029
5/19/2008,26.2286
5/20/2008,26.5571
5/21/2008,25.4557
5/22/2008,25.2929
5/23/2008,25.8814
5/27/2008,26.6329
5/28/2008,26.7157
5/29/2008,26.67
5/30/2008,26.9643
6/2/2008,26.5857
6/3/2008,26.4814
6/4/2008,26.4557
6/5/2008,27.0614
6/6/2008,26.52
6/9/2008,25.9443
6/10/2008,26.52
6/11/2008,25.83
6/12/2008,24.7514
6/13/2008,24.6243
6/16/2008,25.2629
6/17/2008,25.9186
6/18/2008,25.5357
6/19/2008,25.8429
6/20/2008,25.0386
6/23/2008,24.7371
6/24/2008,24.75
6/25/2008,25.3414
6/26/2008,24.0371
6/27/2008,24.2986
6/30/2008,23.92
7/1/2008,24.9543
7/2/2008,24.0257
7/3/2008,24.3029
7/7/2008,25.0229
7/8/2008,25.65
7/9/2008,24.8929
7/10/2008,25.2329
7/11/2008,24.6543
7/14/2008,24.84
7/15/2008,24.2343
7/16/2008,24.6871
7/17/2008,24.5443
7/18/2008,23.5929
7/21/2008,23.7557
7/22/2008,23.1457
7/23/2008,23.7514
7/24/2008,22.7186
7/25/2008,23.16
7/28/2008,22.0571
7/29/2008,22.44
7/30/2008,22.84
7/31/2008,22.7071
8/1/2008,22.38
8/4/2008,21.89
8/5/2008,22.9486
8/6/2008,23.4557
8/7/2008,23.3671
8/8/2008,24.2214
8/11/2008,24.7943
8/12/2008,25.2471
8/13/2008,25.6143
8/14/2008,25.6171
8/15/2008,25.1057
8/18/2008,25.0557
8/19/2008,24.79
8/20/2008,25.12
8/21/2008,24.8986
8/22/2008,25.2557
8/25/2008,24.65
8/26/2008,24.8057
8/27/2008,24.9529
8/28/2008,24.82
8/29/2008,24.2186
9/2/2008,23.7414
9/3/2008,23.8514
9/4/2008,23.0314
9/5/2008,22.8829
9/8/2008,22.56
9/9/2008,21.6686
9/10/2008,21.6586
9/11/2008,21.8071
9/12/2008,21.2771
9/15/2008,20.0514
9/16/2008,19.9829
9/17/2008,18.2614
9/18/2008,19.1557
9/19/2008,20.13
9/22/2008,18.7214
9/23/2008,18.12
9/24/2008,18.3871
9/25/2008,18.8471
9/26/2008,18.32
9/29/2008,15.0371
9/30/2008,16.2371
10/1/2008,15.5886
10/2/2008,14.3
10/3/2008,13.8671
10/6/2008,14.02
10/7/2008,12.7371
10/8/2008,12.8271
10/9/2008,12.6771
10/10/2008,13.8286
10/13/2008,15.7514
10/14/2008,14.8686
10/15/2008,13.9929
10/16/2008,14.5557
10/17/2008,13.9143
10/20/2008,14.0629
10/21/2008,13.07
10/22/2008,13.8386
10/23/2008,14.0329
10/24/2008,13.7686
10/27/2008,13.1557
10/28/2008,14.2729
10/29/2008,14.9357
10/30/2008,15.8629
10/31/2008,15.37
11/3/2008,15.28
11/4/2008,15.8557
11/5/2008,14.7571
11/6/2008,14.1571
11/7/2008,14.0343
11/10/2008,13.6971
11/11/2008,13.5386
11/12/2008,12.8743
11/13/2008,13.7771
11/14/2008,12.8914
11/17/2008,12.5914
11/18/2008,12.8443
11/19/2008,12.3271
11/20/2008,11.4986
11/21/2008,11.7971
11/24/2008,13.2786
11/25/2008,12.9714
11/26/2008,13.5714
11/28/2008,13.2386
12/1/2008,12.7043
12/2/2008,13.21
12/3/2008,13.7
12/4/2008,13.0586
12/5/2008,13.4286
12/8/2008,14.2457
12/9/2008,14.2943
12/10/2008,14.03
12/11/2008,13.5714
12/12/2008,14.0386
12/15/2008,13.5357
12/16/2008,13.6329
12/17/2008,12.7371
12/18/2008,12.7757
12/19/2008,12.8571
12/22/2008,12.2486
12/23/2008,12.34
12/24/2008,12.1486
12/26/2008,12.2586
12/29/2008,12.3729
12/30/2008,12.3271
12/31/2008,12.1929
1/2/2009,12.9643
1/5/2009,13.5114
1/6/2009,13.2886
1/7/2009,13.0014
1/8/2009,13.2429
1/9/2009,12.94
1/12/2009,12.6657
1/13/2009,12.53
1/14/2009,12.19
1/15/2009,11.9114
1/16/2009,11.7614
1/20/2009,11.1714
1/21/2009,11.8329
1/22/2009,12.6229
1/23/2009,12.6229
1/26/2009,12.8057
1/27/2009,12.9614
1/28/2009,13.4571
1/29/2009,13.2857
1/30/2009,12.8757
2/2/2009,13.0729
2/3/2009,13.2829
2/4/2009,13.3643
2/5/2009,13.78
2/6/2009,14.2457
2/9/2009,14.6443
2/10/2009,13.9757
2/11/2009,13.8314
2/12/2009,14.1814
2/13/2009,14.1657
2/17/2009,13.5043
2/18/2009,13.4814
2/19/2009,12.9486
2/20/2009,13.0286
2/23/2009,12.4214
2/24/2009,12.8929
2/25/2009,13.0229
2/26/2009,12.7414
2/27/2009,12.7586
3/2/2009,12.5629
3/3/2009,12.6243
3/4/2009,13.0243
3/5/2009,12.6914
3/6/2009,12.1857
3/9/2009,11.8729
3/10/2009,12.6611
3/11/2009,13.24
3/12/2009,13.7643
3/13/2009,13.7043
3/16/2009,13.6314
3/17/2009,14.2371
3/18/2009,14.5029
3/19/2009,14.5171
3/20/2009,14.5129
3/23/2009,15.38
3/24/2009,15.2144
3/25/2009,15.2129
3/26/2009,15.6957
3/27/2009,15.2643
3/30/2009,14.9271
3/31/2009,15.0171
4/1/2009,15.5271
4/2/2009,16.1014
4/3/2009,16.57
4/6/2009,16.9214
4/7/2009,16.4286
4/8/2009,16.6171
4/9/2009,17.0814
4/13/2009,17.1743
4/14/2009,16.9014
4/15/2009,16.8057
4/16/2009,17.35
4/17/2009,17.6314
4/20/2009,17.2143
4/21/2009,17.3943
4/22/2009,17.3586
4/23/2009,17.9143
4/24/2009,17.7
4/27/2009,17.8186
4/28/2009,17.7003
4/29/2009,17.8771
4/30/2009,17.9757
5/1/2009,18.1771
5/4/2009,18.8671
5/5/2009,18.9586
5/6/2009,18.9286
5/7/2009,18.4371
5/8/2009,18.4557
5/11/2009,18.51
5/12/2009,17.7743
5/13/2009,17.07
5/14/2009,17.5643
5/15/2009,17.4886
5/18/2009,18.0929
5/19/2009,18.2071
5/20/2009,17.9814
5/21/2009,17.74
5/22/2009,17.5
5/26/2009,18.6829
5/27/2009,19.0071
5/28/2009,19.2957
5/29/2009,19.4014
6/1/2009,19.9071
6/2/2009,19.9271
6/3/2009,20.1357
6/4/2009,20.5343
6/5/2009,20.6671
6/8/2009,20.55
6/9/2009,20.3886
6/10/2009,20.0357
6/11/2009,19.9929
6/12/2009,19.5671
6/15/2009,19.4414
6/16/2009,19.4786
6/17/2009,19.3686
6/18/2009,19.4114
6/19/2009,19.9257
6/22/2009,19.6243
6/23/2009,19.1443
6/24/2009,19.46
6/25/2009,19.98
6/26/2009,20.3486
6/29/2009,20.2814
6/30/2009,20.3471
7/1/2009,20.4043
7/2/2009,20.0029
7/6/2009,19.8014
7/7/2009,19.3429
7/8/2009,19.6029
7/9/2009,19.48
7/10/2009,19.7886
7/13/2009,20.3343
7/14/2009,20.3243
7/15/2009,20.9829
7/16/2009,21.0743
7/17/2009,21.6786
7/20/2009,21.8441
7/21/2009,21.6443
7/22/2009,22.3914
7/23/2009,22.5457
7/24/2009,22.8551
7/27/2009,22.8714
7/28/2009,22.8571
7/29/2009,22.8614
7/30/2009,23.2557
7/31/2009,23.3414
8/3/2009,23.7757
8/4/2009,23.65
8/5/2009,23.5871
8/6/2009,23.4157
8/7/2009,23.6443
8/10/2009,23.5314
8/11/2009,23.2614
8/12/2009,23.6157
8/13/2009,24.06
8/14/2009,23.8257
8/17/2009,22.7986
8/18/2009,23.4286
8/19/2009,23.5143
8/20/2009,23.7614
8/21/2009,24.1743
8/24/2009,24.1514
8/25/2009,24.2
8/26/2009,23.9157
8/27/2009,24.2071
8/28/2009,24.2929
8/31/2009,24.03
9/1/2009,23.614
9/2/2009,23.5971
9/3/2009,23.7929
9/4/2009,24.33
9/8/2009,24.7043
9/9/2009,24.4486
9/10/2009,24.6514
9/11/2009,24.5943
9/14/2009,24.8171
9/15/2009,25.0229
9/16/2009,25.9814
9/17/2009,26.3643
9/18/2009,26.4314
9/21/2009,26.2886
9/22/2009,26.3543
9/23/2009,26.5
9/24/2009,26.26
9/25/2009,26.0529
9/28/2009,26.5931
9/29/2009,26.4829
9/30/2009,26.4786
10/1/2009,25.8371
10/2/2009,26.4143
10/5/2009,26.5749
10/6/2009,27.1443
10/7/2009,27.1786
10/8/2009,27.0386
10/9/2009,27.21
10/12/2009,27.2586
10/13/2009,27.1457
10/14/2009,27.3271
10/15/2009,27.2229
10/16/2009,26.8643
10/19/2009,27.1229
10/20/2009,28.3943
10/21/2009,29.2743
10/22/2009,29.3143
10/23/2009,29.1343
10/26/2009,28.9257
10/27/2009,28.1957
10/28/2009,27.4857
10/29/2009,28.05
10/30/2009,26.9286
11/2/2009,27.0443
11/3/2009,26.9643
11/4/2009,27.2586
11/5/2009,27.7186
11/6/2009,27.7629
11/9/2009,28.78
11/10/2009,28.9971
11/11/2009,29.0357
11/12/2009,28.8557
11/13/2009,29.2071
11/16/2009,29.5186
11/17/2009,29.5714
11/18/2009,29.4229
11/19/2009,28.6443
11/20/2009,28.56
11/23/2009,29.4114
11/24/2009,29.2057
11/25/2009,29.17
11/27/2009,28.6557
11/30/2009,28.5586
12/1/2009,28.1386
12/2/2009,28.0329
12/3/2009,28.0686
12/4/2009,27.6171
12/7/2009,26.9929
12/8/2009,27.1243
12/9/2009,28.2571
12/10/2009,28.0614
12/11/2009,27.81
12/14/2009,28.14
12/15/2009,27.7386
12/16/2009,27.8614
12/17/2009,27.4086
12/18/2009,27.9186
12/21/2009,28.3186
12/22/2009,28.6229
12/23/2009,28.8714
12/24/2009,29.8629
12/28/2009,30.23
12/29/2009,29.8714
12/30/2009,30.2343
12/31/2009,30.1046
1/4/2010,30.5729
1/5/2010,30.6257
1/6/2010,30.1386
1/7/2010,30.0829
1/8/2010,30.2829
1/11/2010,30.0157
1/12/2010,29.6743
1/13/2010,30.0929
1/14/2010,29.9186
1/15/2010,29.4186
1/19/2010,30.72
1/20/2010,30.2464
1/21/2010,29.7246
1/22/2010,28.25
1/25/2010,29.0107
1/26/2010,29.42
1/27/2010,29.6977
1/28/2010,28.47
1/29/2010,27.4376
2/1/2010,27.8186
2/2/2010,27.98
2/3/2010,28.4614
2/4/2010,27.4357
2/5/2010,27.9229
2/8/2010,27.7314
2/9/2010,28.0271
2/10/2010,27.8737
2/11/2010,28.3814
2/12/2010,28.6257
2/16/2010,29.0571
2/17/2010,28.9357
2/18/2010,28.9897
2/19/2010,28.81
2/22/2010,28.6309
2/23/2010,28.1513
2/24/2010,28.6651
2/25/2010,28.8571
2/26/2010,29.2314
3/1/2010,29.8557
3/2/2010,29.8357
3/3/2010,29.9043
3/4/2010,30.1014
3/5/2010,31.2786
3/8/2010,31.2971
3/9/2010,31.86
3/10/2010,32.12
3/11/2010,32.2143
3/12/2010,32.3714
3/15/2010,31.9771
3/16/2010,32.0643
3/17/2010,32.0171
3/18/2010,32.0929
3/19/2010,31.75
3/22/2010,32.1071
3/23/2010,32.6229
3/24/2010,32.7671
3/25/2010,32.3786
3/26/2010,32.9857
3/29/2010,33.1986
3/30/2010,33.6921
3/31/2010,33.5714
4/1/2010,33.71
4/5/2010,34.07
4/6/2010,34.22
4/7/2010,34.3714
4/8/2010,34.2786
4/9/2010,34.5414
4/12/2010,34.6129
4/13/2010,34.6329
4/14/2010,35.0986
4/15/2010,35.56
4/16/2010,35.3429
4/19/2010,35.2957
4/20/2010,34.9414
4/21/2010,37.0314
4/22/2010,38.0671
4/23/2010,38.69
4/26/2010,38.5
4/27/2010,37.4343
4/28/2010,37.3714
4/29/2010,38.3771
4/30/2010,37.2986
5/3/2010,38.05
5/4/2010,36.9543
5/5/2010,36.5693
5/6/2010,35.1786
5/7/2010,33.6943
5/10/2010,36.2843
5/11/2010,36.6457
5/12/2010,37.4414
5/13/2010,36.9086
5/14/2010,36.26
5/17/2010,36.3171
5/18/2010,36.0514
5/19/2010,35.4771
5/20/2010,33.9657
5/21/2010,34.6171
5/24/2010,35.2514
5/25/2010,35.0314
5/26/2010,34.8727
5/27/2010,36.1929
5/28/2010,36.6971
6/1/2010,37.2614
6/2/2010,37.7071
6/3/2010,37.5886
6/4/2010,36.5664
6/7/2010,35.8486
6/8/2010,35.6186
6/9/2010,34.7429
6/10/2010,35.7871
6/11/2010,36.2157
6/14/2010,36.3257
6/15/2010,37.0986
6/16/2010,38.1786
6/17/2010,38.8386
6/18/2010,39.1534
6/21/2010,38.5957
6/22/2010,39.1214
6/23/2010,38.71
6/24/2010,38.4286
6/25/2010,38.1
6/28/2010,38.3286
6/29/2010,36.5957
6/30/2010,35.9329
7/1/2010,35.4971
7/2/2010,35.2771
7/6/2010,35.5186
7/7/2010,36.9521
7/8/2010,36.87
7/9/2010,37.0886
7/12/2010,36.755
7/13/2010,35.9711
7/14/2010,36.1039
7/15/2010,35.9214
7/16/2010,35.7
7/19/2010,35.0829
7/20/2010,35.9843
7/21/2010,36.32
7/22/2010,37.0034
7/23/2010,37.1343
7/26/2010,37.04
7/27/2010,37.7257
7/28/2010,37.28
7/29/2010,36.8729
7/30/2010,36.75
8/2/2010,37.4071
8/3/2010,37.4186
8/4/2010,37.5686
8/5/2010,37.3857
8/6/2010,37.1559
8/9/2010,37.3929
8/10/2010,37.0586
8/11/2010,35.7414
8/12/2010,35.97
8/13/2010,35.5857
8/16/2010,35.3771
8/17/2010,35.9957
8/18/2010,36.1529
8/19/2010,35.6971
8/20/2010,35.6629
8/23/2010,35.1143
8/24/2010,34.2757
8/25/2010,34.6986
8/26/2010,34.3257
8/27/2010,34.5171
8/30/2010,34.6429
8/31/2010,34.7286
9/1/2010,35.7614
9/2/2010,36.0243
9/3/2010,36.9671
9/7/2010,36.83
9/8/2010,37.56
9/9/2010,37.5814
9/10/2010,37.63
9/13/2010,38.1486
9/14/2010,38.2943
9/15/2010,38.6029
9/16/2010,39.51
9/17/2010,39.3386
9/20/2010,40.4614
9/21/2010,40.5386
9/22/2010,41.1071
9/23/2010,41.2743
9/24/2010,41.76
9/27/2010,41.5949
9/28/2010,40.98
9/29/2010,41.0529
9/30/2010,40.5357
10/1/2010,40.36
10/4/2010,39.8057
10/5/2010,41.2771
10/6/2010,41.3129
10/7/2010,41.3171
10/8/2010,42.01
10/11/2010,42.1943
10/12/2010,42.6486
10/13/2010,42.8771
10/14/2010,43.1871
10/15/2010,44.9629
10/18/2010,45.4286
10/19/2010,44.2129
10/20/2010,44.3614
10/21/2010,44.2171
10/22/2010,43.9243
10/25/2010,44.12
10/26/2010,44.0071
10/27/2010,43.9757
10/28/2010,43.6057
10/29/2010,42.9971
11/1/2010,43.4543
11/2/2010,44.1943
11/3/2010,44.6857
11/4/2010,45.4671
11/5/2010,45.3043
11/8/2010,45.5171
11/9/2010,45.1543
11/10/2010,45.4329
11/11/2010,45.2364
